,date,code,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,date_delay
55,2017-08-21,sz.002877,22.9,24.24,22.58,23.8,4805029,112933100.0,15.723262,3.794152,62.618338,5.201168,10.445449,12.853434,25.14,26.3,26.5,25.01,2017-08-28
56,2017-08-22,sz.002877,23.9,24.85,23.48,24.28,6850731,164987181.0,22.417313,2.016813,63.881229,5.306066,10.656113,13.112663,25.7,26.38,27.71,25.58,2017-08-29
57,2017-08-23,sz.002877,23.96,25.16,23.63,24.7,8169851,200874803.0,26.733806,1.729819,64.986259,5.397851,10.840445,13.339488,25.8,25.48,26.38,25.25,2017-08-30
58,2017-08-24,sz.002877,24.48,25.54,23.88,23.93,8461231,209188679.0,27.687274,-3.117411,62.960371,5.229578,10.502504,12.923642,25.42,28.03,28.03,25.42,2017-08-31
59,2017-08-25,sz.002877,23.5,25.49,23.5,24.97,8176359,202009987.0,26.755101,4.346005,65.696635,5.456856,10.958944,13.485305,27.98,28.16,28.94,26.81,2017-09-01
60,2017-08-28,sz.002877,25.14,26.5,25.01,26.3,10962438,283924528.0,35.871852,5.326391,69.195895,5.747509,11.54266,14.203585,27.6,26.76,28.09,26.59,2017-09-04
61,2017-08-29,sz.002877,25.7,27.71,25.58,26.38,12361199,326910624.0,40.44895,0.304182,69.406377,5.764992,11.577771,14.24679,26.6,28.43,28.8,26.6,2017-09-05
62,2017-08-30,sz.002877,25.8,26.38,25.25,25.48,5974052,153587080.0,19.548599,-3.411674,67.038456,5.568309,11.182775,13.760735,27.8,27.9,28.08,27.1,2017-09-06
63,2017-08-31,sz.002877,25.42,28.03,25.42,28.03,11699591,318806208.0,38.284002,10.00785,73.747564,6.125577,12.30193,15.137889,27.7,28.4,30.0,27.37,2017-09-07
64,2017-09-01,sz.002877,27.98,28.94,26.81,28.16,13291313,368987952.0,43.492516,0.463786,74.089597,6.153987,12.358985,15.208097,28.0,27.46,28.38,26.13,2017-09-08
65,2017-09-04,sz.002877,27.6,28.09,26.59,26.76,8429335,229781502.0,27.582902,-4.97159,70.406165,5.848036,11.744547,14.452012,27.39,27.63,27.88,27.02,2017-09-11
66,2017-09-05,sz.002877,26.6,28.8,26.6,28.43,10320930,287321680.0,33.772677,6.240658,74.799973,6.212992,12.477484,15.353913,27.55,26.64,27.55,26.18,2017-09-12
67,2017-09-06,sz.002877,27.8,28.08,27.1,27.9,6578758,181865714.0,21.527349,-1.86423,73.405531,6.097168,12.244875,15.067681,26.4,26.8,26.9,26.3,2017-09-13
68,2017-09-07,sz.002877,27.7,30.0,27.37,28.4,12127523,348781920.0,39.684303,1.792115,74.721042,6.206436,12.464317,15.337711,26.7,26.6,26.94,26.33,2017-09-14
69,2017-09-08,sz.002877,28.0,28.38,26.13,27.46,8763904,240143065.0,28.677696,-3.309861,72.247881,6.001012,12.051766,14.830055,26.61,26.86,27.48,26.45,2017-09-15
70,2017-09-11,sz.002877,27.39,27.88,27.02,27.63,4615656,127274633.0,15.103586,0.619083,72.695155,6.038163,12.126376,14.921865,26.45,25.96,26.45,25.2,2017-09-18
71,2017-09-12,sz.002877,27.55,27.55,26.18,26.64,6088989,162634667.83,19.924702,-3.583061,70.090443,5.821812,11.691881,14.387205,25.96,26.0,26.49,25.9,2017-09-19
72,2017-09-13,sz.002877,26.4,26.9,26.3,26.8,2645372,70550661.73,8.656322,0.6006,70.511406,5.856777,11.762102,14.473615,26.18,26.47,26.58,25.82,2017-09-20
73,2017-09-14,sz.002877,26.7,26.94,26.33,26.6,3004904,79981529.96,9.832801,-0.746264,69.985202,5.81307,11.674325,14.365603,26.6,26.67,27.35,26.3,2017-09-21
74,2017-09-15,sz.002877,26.61,27.48,26.45,26.86,4041743,108889572.58,13.225599,0.977445,70.669268,5.86989,11.788435,14.506018,26.31,27.7,27.7,25.53,2017-09-22
75,2017-09-18,sz.002877,26.45,26.45,25.2,25.96,2974547,76941106.89,9.733465,-3.350713,68.301347,5.673207,11.393439,14.019964,27.64,27.84,28.8,27.41,2017-09-25
76,2017-09-19,sz.002877,25.96,26.49,25.9,26.0,1910050,49964527.9,6.250164,0.154087,68.406588,5.681948,11.410995,14.041567,27.25,26.14,27.65,25.52,2017-09-26
77,2017-09-20,sz.002877,26.18,26.58,25.82,26.47,2453248,64438050.62,8.027644,1.80769,69.643169,5.78466,11.61727,14.295395,25.62,26.34,26.66,25.62,2017-09-27
78,2017-09-21,sz.002877,26.6,27.35,26.3,26.67,4402882,118482234.31,14.407336,0.755575,70.169373,5.828368,11.705047,14.403407,26.22,26.43,27.16,26.1,2017-09-28
79,2017-09-22,sz.002877,26.31,27.7,25.53,27.7,7553453,204829714.22,24.716796,3.86202,72.879327,6.05346,12.157098,14.959669,26.43,26.0,26.57,25.61,2017-09-29
80,2017-09-25,sz.002877,27.64,28.8,27.41,27.84,8387889,236326808.9,27.447281,0.505413,73.24767,6.084055,12.218542,15.035278,26.32,26.24,26.5,26.02,2017-10-09
81,2017-09-26,sz.002877,27.25,27.65,25.52,26.14,6534041,172171849.17,21.381024,-6.106325,68.774931,5.712543,11.472438,14.117175,26.24,27.94,28.45,26.2,2017-10-10
82,2017-09-27,sz.002877,25.62,26.66,25.62,26.34,2937151,77259335.87,9.611096,0.765114,69.301136,5.756251,11.560215,14.225187,27.55,27.5,27.78,27.05,2017-10-11
83,2017-09-28,sz.002877,26.22,27.16,26.1,26.43,3461368,92636865.49,11.326466,0.341686,69.537928,5.775919,11.599715,14.273793,27.43,28.25,28.47,27.43,2017-10-12
84,2017-09-29,sz.002877,26.43,26.57,25.61,26.0,3220615,83953019.0,10.538662,-1.62694,68.406588,5.681948,11.410995,14.041567,28.12,29.02,29.36,27.55,2017-10-13
85,2017-10-09,sz.002877,26.32,26.5,26.02,26.24,1866190,49007205.86,6.106643,0.923076,69.038034,5.734397,11.516327,14.171181,28.74,28.61,30.19,28.2,2017-10-16
86,2017-10-10,sz.002877,26.24,28.45,26.2,27.94,7955348,219165949.36,26.031898,6.478662,73.510772,6.105909,12.26243,15.089284,27.87,29.65,30.39,27.51,2017-10-17
87,2017-10-11,sz.002877,27.55,27.78,27.05,27.5,5518732,150986998.45,18.058678,-1.574805,72.353122,6.009753,12.069321,14.851657,29.25,28.31,29.58,28.11,2017-10-18
88,2017-10-12,sz.002877,27.43,28.47,27.43,28.25,7074230,198376704.63,23.148658,2.727273,74.326389,6.173655,12.398485,15.256702,28.32,29.0,29.58,28.17,2017-10-19
89,2017-10-13,sz.002877,28.12,29.36,27.55,29.02,8404801,239537888.93,27.502621,2.725665,76.352277,6.341928,12.736426,15.672549,28.63,27.77,28.74,26.43,2017-10-20
90,2017-10-16,sz.002877,28.74,30.19,28.2,28.61,9741802,282482647.89,31.877624,-1.412818,75.273557,6.252328,12.556483,15.451124,27.43,30.55,30.55,27.03,2017-10-23
91,2017-10-17,sz.002877,27.87,30.39,27.51,29.65,10225347,297674554.67,33.459905,3.635089,78.009821,6.479606,13.012923,16.012787,30.29,33.3,33.61,30.08,2017-10-24
92,2017-10-18,sz.002877,29.25,29.58,28.11,28.31,6988921,201446870.59,22.869506,-4.519393,74.48425,6.186768,12.424818,15.289106,33.0,33.25,33.47,31.35,2017-10-25
93,2017-10-19,sz.002877,28.32,29.58,28.17,29.0,6746182,195238681.6,22.075203,2.437303,76.299656,6.337558,12.727648,15.661747,32.35,33.46,34.8,32.11,2017-10-26
94,2017-10-20,sz.002877,28.63,28.74,26.43,27.77,5786649,160177751.54,18.93537,-4.241378,73.063498,6.068758,12.18782,14.997473,33.46,32.89,33.48,31.98,2017-10-27
95,2017-10-23,sz.002877,27.43,30.55,27.03,30.55,10261482,299347082.57,33.578148,10.0108,80.377741,6.676289,13.407919,16.498841,32.3,33.0,33.0,31.05,2017-10-30
96,2017-10-24,sz.002877,30.29,33.61,30.08,33.3,18987734,602546283.23,62.132637,9.001637,87.004041,7.116071,14.168895,126.273722,32.94,33.96,34.0,31.8,2017-10-31
97,2017-10-25,sz.002877,33.0,33.47,31.35,33.25,15287281,498835218.71,50.023825,-0.150148,86.873404,7.105386,14.14762,126.084121,34.8,33.26,34.9,32.81,2017-11-01
98,2017-10-26,sz.002877,32.35,34.8,32.11,33.46,16044577,535954124.65,52.501888,0.631576,87.422078,7.150263,14.236973,126.880442,33.19,32.14,33.19,31.3,2017-11-02
99,2017-10-27,sz.002877,33.46,33.48,31.98,32.89,12620544,413014994.03,41.297592,-1.703526,85.93282,7.028456,13.994443,124.719,32.0,31.91,32.75,31.4,2017-11-03
100,2017-10-30,sz.002877,32.3,33.0,31.05,33.0,7784216,248556742.12,25.471911,0.33445,86.220221,7.051962,14.041247,125.136121,31.78,32.65,32.7,29.42,2017-11-06
101,2017-10-31,sz.002877,32.94,34.0,31.8,33.96,14541870,480553734.14,47.584653,2.909088,88.728445,7.25711,14.44972,128.776444,32.4,35.04,35.89,32.14,2017-11-07
102,2017-11-01,sz.002877,34.8,34.9,32.81,33.26,11993928,401838771.66,39.247147,-2.061251,86.899531,7.107523,14.151875,126.122042,34.0,32.5,34.48,32.5,2017-11-08
103,2017-11-02,sz.002877,33.19,33.19,31.3,32.14,8631078,276653688.36,28.243056,-3.367405,83.973269,6.868184,13.675324,121.874997,31.0,30.89,31.5,30.27,2017-11-09
104,2017-11-03,sz.002877,32.0,32.75,31.4,31.91,7785043,250862525.41,25.474617,-0.715618,83.372341,6.819034,13.57746,121.002837,30.75,30.7,31.09,30.2,2017-11-10
105,2017-11-06,sz.002877,31.78,32.7,29.42,32.65,9548382,298641189.92,31.244705,2.319027,85.305764,6.977169,13.892325,123.808919,30.68,30.73,31.29,30.5,2017-11-13
106,2017-11-07,sz.002877,32.4,35.89,32.14,35.04,14584607,490487189.83,47.724499,7.320059,91.550198,7.487902,14.909251,132.871808,30.7,29.02,30.81,28.88,2017-11-14
107,2017-11-08,sz.002877,34.0,34.48,32.5,32.5,11666173,391664863.32,38.17465,-7.24886,84.913854,6.945115,13.828501,123.240119,29.02,29.05,29.7,28.68,2017-11-15
108,2017-11-09,sz.002877,31.0,31.5,30.27,30.89,8593121,265703312.4,28.118851,-4.953848,80.707352,6.601064,13.143458,117.134993,28.82,27.47,29.5,27.45,2017-11-16
109,2017-11-10,sz.002877,30.75,31.09,30.2,30.7,4827277,147936533.78,15.796063,-0.615081,80.210933,6.560462,13.062615,116.414512,27.21,24.92,27.32,24.91,2017-11-17
110,2017-11-13,sz.002877,30.68,31.29,30.5,30.73,4088807,126111394.59,13.379604,0.097716,80.289315,6.566873,13.075379,116.528272,24.92,25.56,25.81,23.9,2017-11-20
111,2017-11-14,sz.002877,30.7,30.81,28.88,29.02,6274920,185325857.98,20.533115,-5.564592,75.821539,6.201453,12.347787,110.043946,25.31,25.0,25.87,24.25,2017-11-21
112,2017-11-15,sz.002877,29.02,29.7,28.68,29.05,3101382,90660061.3,10.148501,0.103373,75.899921,6.207864,12.360552,110.157706,25.03,25.09,25.6,24.75,2017-11-22
113,2017-11-16,sz.002877,28.82,29.5,27.45,27.47,4777588,135272403.86,15.633469,-5.438899,71.771802,5.870224,11.688274,104.16634,25.17,23.8,25.17,23.72,2017-11-23
114,2017-11-17,sz.002877,27.21,27.32,24.91,24.92,4718476,122486577.76,15.440039,-9.282851,65.10933,5.3253,10.603269,94.496731,23.43,23.7,24.18,23.43,2017-11-24
115,2017-11-20,sz.002877,24.92,25.81,23.9,25.56,3067641,76963934.09,10.038092,2.568216,66.78148,5.462065,10.875584,96.923613,24.0,23.27,24.0,23.24,2017-11-27
116,2017-11-21,sz.002877,25.31,25.87,24.25,25.0,2795732,70114121.56,9.148338,-2.190921,65.318349,5.342396,10.637308,94.800091,23.43,23.77,23.8,23.4,2017-11-28
117,2017-11-22,sz.002877,25.03,25.6,24.75,25.09,2485881,62653541.1,8.134427,0.360001,65.553495,5.361628,10.675603,95.141372,23.77,23.58,24.0,23.03,2017-11-29
118,2017-11-23,sz.002877,25.17,25.17,23.72,23.8,2593639,63241312.74,8.487039,-5.141494,62.183068,5.085961,10.126718,90.249687,23.64,23.62,23.98,23.5,2017-11-30
119,2017-11-24,sz.002877,23.43,24.18,23.43,23.7,1635444,39039376.28,5.351584,-0.420162,61.921795,5.064591,10.084168,89.870487,23.73,24.77,25.2,23.0,2017-12-01
120,2017-11-27,sz.002877,24.0,24.0,23.24,23.27,1371944,32517836.52,4.489346,-1.814347,60.798319,4.972702,9.901207,88.239925,24.4,23.36,24.6,23.26,2017-12-04
121,2017-11-28,sz.002877,23.43,23.8,23.4,23.77,1890144,44616022.4,6.185026,2.148689,62.104686,5.07955,10.113953,90.135927,23.21,22.05,23.6,21.7,2017-12-05
122,2017-11-29,sz.002877,23.77,24.0,23.03,23.58,1983009,46429646.91,6.488904,-0.799329,61.608267,5.038948,10.033109,89.415446,21.82,22.47,22.5,21.8,2017-12-06
123,2017-11-30,sz.002877,23.64,23.98,23.5,23.62,1706544,40475839.72,5.584241,0.169639,61.712776,5.047496,10.050129,89.567126,22.5,22.44,22.6,22.21,2017-12-07
124,2017-12-01,sz.002877,23.73,25.2,23.0,24.77,3698750,90107881.99,12.10324,4.868753,64.71742,5.293246,10.539445,93.927931,22.44,22.99,23.44,22.44,2017-12-08
125,2017-12-04,sz.002877,24.4,24.6,23.26,23.36,2884200,69097382.0,9.437827,-5.692369,61.033465,4.991935,9.939501,88.581205,22.8,23.4,23.55,22.8,2017-12-11
126,2017-12-05,sz.002877,23.21,23.6,21.7,22.05,2538800,57458581.0,8.307592,-5.607882,57.610784,4.711993,9.382106,83.613681,23.41,22.92,23.54,22.9,2017-12-12
127,2017-12-06,sz.002877,21.82,22.5,21.8,22.47,1676924,37173155.03,5.487317,1.904762,58.708132,4.801745,9.560813,85.206322,22.99,23.28,23.35,22.8,2017-12-13
128,2017-12-07,sz.002877,22.5,22.6,22.21,22.44,1366932,30696538.0,4.472945,-0.133506,58.62975,4.795334,9.548048,85.092562,23.02,23.24,23.31,22.86,2017-12-14
129,2017-12-08,sz.002877,22.44,23.44,22.44,22.99,2332774,53871624.68,7.633423,2.450977,60.066754,4.912867,9.782069,87.178164,23.3,23.84,24.28,23.1,2017-12-15
130,2017-12-11,sz.002877,22.8,23.55,22.8,23.4,1574780,36737877.64,5.153076,1.783383,61.137975,5.000482,9.956521,88.732885,23.24,23.3,23.98,23.24,2017-12-18
131,2017-12-12,sz.002877,23.41,23.54,22.9,22.92,1463136,33855821.84,4.787749,-2.05128,59.883862,4.897908,9.752284,86.912724,23.21,23.55,23.68,23.21,2017-12-19
132,2017-12-13,sz.002877,22.99,23.35,22.8,23.28,1271230,29491335.78,4.159784,1.570683,60.824447,4.974839,9.905461,88.277845,23.54,22.7,23.56,22.65,2017-12-20
133,2017-12-14,sz.002877,23.02,23.31,22.86,23.24,1199844,27701189.98,3.926191,-0.171825,60.719937,4.966291,9.888442,88.126165,22.75,22.9,22.96,22.4,2017-12-21
134,2017-12-15,sz.002877,23.3,24.28,23.1,23.84,3986092,95309594.7,13.043495,2.581757,62.287578,5.094509,10.143737,90.401367,22.99,23.17,23.64,22.75,2017-12-22
135,2017-12-18,sz.002877,23.24,23.98,23.24,23.3,1554600,36519974.0,5.087042,-2.265105,60.876701,4.979113,9.913971,88.353685,23.17,22.7,23.36,22.43,2017-12-25
136,2017-12-19,sz.002877,23.21,23.68,23.21,23.55,1265466,29748335.26,4.140923,1.072961,61.529885,5.032537,10.020344,89.301686,22.75,23.48,23.68,22.53,2017-12-26
137,2017-12-20,sz.002877,23.54,23.56,22.65,22.7,1489880,34376589.68,4.875262,-3.609335,59.309061,4.850895,9.658676,86.078483,23.4,23.6,24.11,23.25,2017-12-27
138,2017-12-21,sz.002877,22.75,22.96,22.4,22.9,1432700,32677542.28,4.688154,0.881052,59.831608,4.893635,9.743774,86.836884,23.55,24.03,24.27,23.36,2017-12-28
139,2017-12-22,sz.002877,22.99,23.64,22.75,23.17,1580010,36703022.08,5.17019,1.179041,60.537046,4.951332,9.858657,87.860725,24.0,23.76,24.08,23.46,2017-12-29
140,2017-12-25,sz.002877,23.17,23.36,22.43,22.7,1084880,24699846.84,3.55,-2.028482,59.309061,4.850895,9.658676,86.078483,23.76,23.87,23.94,23.41,2018-01-02
141,2017-12-26,sz.002877,22.75,23.68,22.53,23.48,2880972,67264217.4,9.427264,3.436118,61.346993,5.017578,9.99056,89.036246,23.82,23.77,23.84,23.46,2018-01-03
142,2017-12-27,sz.002877,23.4,24.11,23.25,23.6,2800836,66221484.16,9.165039,0.511077,61.660521,5.043222,10.041619,89.491286,23.71,23.81,24.2,23.68,2018-01-04
143,2017-12-28,sz.002877,23.55,24.27,23.36,24.03,2585996,61973132.64,8.462029,1.822035,62.783997,5.135111,10.224581,91.121848,24.1,23.43,24.1,23.39,2018-01-05
144,2017-12-29,sz.002877,24.0,24.08,23.46,23.76,1969362,46683687.18,6.444247,-1.123597,62.078559,5.077413,10.109698,90.098007,23.46,23.18,23.46,22.82,2018-01-08
145,2018-01-02,sz.002877,23.76,23.94,23.41,23.87,1332000,31561910.0,4.358639,0.462965,62.36596,5.100919,10.156502,90.515127,23.19,22.95,23.25,22.88,2018-01-09
146,2018-01-03,sz.002877,23.82,23.84,23.46,23.77,1644838,38924809.04,5.382323,-0.418938,62.104686,5.07955,10.113953,90.135927,22.87,22.28,22.99,21.88,2018-01-10
147,2018-01-04,sz.002877,23.71,24.2,23.68,23.81,2170244,52022101.12,7.101584,0.168275,62.209196,5.088098,10.130972,90.287607,22.28,22.79,22.85,22.08,2018-01-11
148,2018-01-05,sz.002877,24.1,24.1,23.39,23.43,1514376,35761222.32,4.955419,-1.595965,61.216357,5.006893,9.969285,88.846646,22.65,22.56,22.88,22.4,2018-01-12
149,2018-01-08,sz.002877,23.46,23.46,22.82,23.18,1572244,36248628.12,5.144777,-1.067008,60.563173,4.953469,9.862912,87.898645,22.58,21.89,22.58,21.89,2018-01-15
150,2018-01-09,sz.002877,23.19,23.25,22.88,22.95,1304481,29987983.71,4.26859,-0.992233,59.962244,4.904319,9.765049,87.026484,21.88,22.33,22.41,21.88,2018-01-16
151,2018-01-10,sz.002877,22.87,22.99,21.88,22.28,2125315,47671363.06,6.954565,-2.91939,58.211713,4.761143,9.479969,84.485841,22.55,22.79,22.85,22.08,2018-01-17
152,2018-01-11,sz.002877,22.28,22.85,22.08,22.79,1549964,35075469.88,5.071872,2.28905,59.544207,4.870128,9.69697,86.419763,22.75,22.83,22.99,22.52,2018-01-18
153,2018-01-12,sz.002877,22.65,22.88,22.4,22.56,1204380,27199716.0,3.941034,-1.009221,58.943278,4.820978,9.599107,85.547602,22.89,22.95,23.29,22.73,2018-01-19
154,2018-01-15,sz.002877,22.58,22.58,21.89,21.89,1567244,34715699.0,5.128416,-2.969859,57.192746,4.677802,9.314027,83.00696,22.96,22.53,22.96,22.13,2018-01-22
155,2018-01-16,sz.002877,21.88,22.41,21.88,22.33,1266460,28196548.24,4.144175,2.010053,58.342349,4.771828,9.501244,84.675442,22.38,22.5,22.75,22.35,2018-01-23
156,2018-01-17,sz.002877,22.55,22.85,22.08,22.79,1833463,41407589.44,5.999552,2.060014,59.544207,4.870128,9.69697,86.419763,22.6,23.32,23.55,22.33,2018-01-24
157,2018-01-18,sz.002877,22.75,22.99,22.52,22.83,1472461,33528218.01,4.818262,0.175511,59.648716,4.878676,9.71399,86.571443,23.1,22.95,23.45,22.91,2018-01-25
158,2018-01-19,sz.002877,22.89,23.29,22.73,22.95,2085733,48173394.07,6.825043,0.525628,59.962244,4.904319,9.765049,87.026484,22.9,22.38,23.11,22.21,2018-01-26
159,2018-01-22,sz.002877,22.96,22.96,22.13,22.53,1419036,31891212.6,4.643442,-1.830066,58.864896,4.814567,9.586342,85.433842,22.15,22.08,22.55,21.91,2018-01-29
160,2018-01-23,sz.002877,22.38,22.75,22.35,22.5,940300,21193302.0,3.076898,-0.133159,58.786514,4.808156,9.573577,85.320082,22.08,22.13,22.26,21.93,2018-01-30
161,2018-01-24,sz.002877,22.6,23.55,22.33,23.32,2576549,59434478.55,8.431116,3.644443,60.928956,4.983387,9.922481,88.429525,21.95,20.31,22.1,19.95,2018-01-31
162,2018-01-25,sz.002877,23.1,23.45,22.91,22.95,1823369,42260365.73,5.966522,-1.586616,59.962244,4.904319,9.765049,87.026484,20.45,18.88,20.66,18.31,2018-02-01
163,2018-01-26,sz.002877,22.9,23.11,22.21,22.38,1479982,33561743.62,4.842873,-2.483667,58.472986,4.782513,9.522518,84.865042,18.88,18.37,19.15,17.28,2018-02-02
164,2018-01-29,sz.002877,22.15,22.55,21.91,22.08,1273000,28150047.0,4.165576,-1.340479,57.689166,4.718404,9.394871,83.727441,18.25,17.98,18.25,17.76,2018-02-05
165,2018-01-30,sz.002877,22.08,22.26,21.93,22.13,692944,15288797.32,2.267487,0.226446,57.819802,4.729089,9.416145,83.917041,17.11,16.51,17.58,16.51,2018-02-06
166,2018-01-31,sz.002877,21.95,22.1,19.95,20.31,1986636,41675699.58,6.500772,-8.224129,53.064627,4.340162,8.641749,77.015594,16.83,16.99,17.48,16.35,2018-02-07
167,2018-02-01,sz.002877,20.45,20.66,18.31,18.88,1575144,30774359.44,5.154267,-7.040868,49.328417,4.034577,8.033295,71.593029,16.76,17.29,17.48,16.76,2018-02-08
168,2018-02-02,sz.002877,18.88,19.15,17.28,18.37,1172400,21551823.4,3.836387,-2.701262,47.995923,3.925592,7.816294,69.659107,16.67,16.7,17.08,16.37,2018-02-09
169,2018-02-05,sz.002877,18.25,18.25,17.76,17.98,675440,12192353.88,2.210209,-2.123034,46.976957,3.842251,7.650352,68.180226,16.8,17.19,17.37,16.8,2018-02-12
170,2018-02-06,sz.002877,17.11,17.58,16.51,16.51,1453600,24754287.46,4.756545,-8.175747,43.136238,3.528118,7.024878,62.60598,17.26,17.07,17.45,17.03,2018-02-13
171,2018-02-07,sz.002877,16.83,17.48,16.35,16.99,1050644,17742654.6,3.437971,2.907326,44.39035,3.630692,7.229115,64.426142,17.08,16.94,17.23,16.82,2018-02-14
172,2018-02-08,sz.002877,16.76,17.48,16.76,17.29,685100,11828956.12,2.241819,1.765751,45.17417,3.694801,7.356762,65.563743,17.21,17.32,17.39,17.04,2018-02-22
173,2018-02-09,sz.002877,16.67,17.08,16.37,16.7,825315,13846593.0,2.700638,-3.412378,43.632657,3.56872,7.105722,63.326461,17.34,17.62,17.63,17.26,2018-02-23
174,2018-02-12,sz.002877,16.8,17.37,16.8,17.19,659600,11364574.0,2.158377,2.93413,44.912897,3.673431,7.314213,65.184543,18.29,18.38,18.6,18.06,2018-02-26
175,2018-02-13,sz.002877,17.26,17.45,17.03,17.07,570500,9823154.56,1.866819,-0.698085,44.599369,3.647788,7.263154,64.729502,18.39,18.67,18.9,18.1,2018-02-27
176,2018-02-14,sz.002877,17.08,17.23,16.82,16.94,401536,6835050.56,1.313927,-0.761565,44.259713,3.620007,7.20784,64.236542,18.29,18.35,18.46,18.17,2018-02-28
177,2018-02-22,sz.002877,17.21,17.39,17.04,17.32,658444,11363282.64,2.154594,2.243206,45.252552,3.701212,7.369527,65.677503,18.2,18.77,18.83,18.09,2018-03-01
178,2018-02-23,sz.002877,17.34,17.63,17.26,17.62,865788,15132062.92,2.833076,1.732108,46.036372,3.765321,7.497175,66.815104,18.66,19.13,20.24,18.64,2018-03-02
179,2018-02-26,sz.002877,18.29,18.6,18.06,18.38,1525382,27932459.22,4.991433,4.313271,48.02205,3.927729,7.820549,69.697027,19.08,19.99,20.51,18.9,2018-03-05
180,2018-02-27,sz.002877,18.39,18.9,18.1,18.67,1453988,27022293.88,4.757814,1.577807,47.898931,3.989701,7.42371,70.796708,20.08,20.0,20.53,19.9,2018-03-06
181,2018-02-28,sz.002877,18.29,18.46,18.17,18.35,1063044,19485214.4,3.478547,-1.713978,47.077953,3.921319,7.296469,69.583267,19.53,21.08,21.23,19.53,2018-03-07
182,2018-03-01,sz.002877,18.2,18.83,18.09,18.77,1206544,22472877.36,3.948115,2.288829,48.155487,4.011071,7.463473,71.175909,23.19,23.19,23.19,23.19,2018-03-08
183,2018-03-02,sz.002877,18.66,20.24,18.64,19.13,2256688,43965984.92,7.38445,1.917947,49.079087,4.088001,7.606619,72.54103,25.51,25.51,25.51,25.51,2018-03-09
184,2018-03-05,sz.002877,19.08,20.51,18.9,19.99,2522800,50020949.0,8.255236,4.49556,51.285465,4.27178,7.948579,75.802153,28.06,28.06,28.06,28.06,2018-03-12
185,2018-03-06,sz.002877,20.08,20.53,19.9,20.0,2943082,59480979.4,9.630504,0.050026,51.31112,4.273917,7.952555,75.840073,30.87,30.87,30.87,30.0,2018-03-13
186,2018-03-07,sz.002877,19.53,21.23,19.53,21.08,3848532,79058854.68,12.593364,5.4,54.081921,4.504708,8.381993,79.935437,30.75,30.05,31.4,29.8,2018-03-14
187,2018-03-08,sz.002877,23.19,23.19,23.19,23.19,977736,22673697.84,3.199398,10.00949,59.495244,4.843064,9.220988,143.042858,29.4,29.79,30.47,27.51,2018-03-15
188,2018-03-09,sz.002877,25.51,25.51,25.51,25.51,803400,20494734.0,2.628927,10.00431,65.447334,5.327579,10.143484,157.353313,30.16,30.57,31.8,29.6,2018-03-16
189,2018-03-12,sz.002877,28.06,28.06,28.06,28.06,747333,20970163.98,2.445461,9.996077,71.989502,5.860128,11.157435,173.082476,30.25,31.98,33.33,30.25,2018-03-19
190,2018-03-13,sz.002877,30.87,30.87,30.0,30.87,18021626,554507854.83,58.971289,10.01426,79.198714,6.446976,12.274769,190.415396,30.91,32.11,32.35,29.81,2018-03-20
191,2018-03-14,sz.002877,30.75,31.4,29.8,30.05,13729543,421033518.92,44.926515,-2.656306,77.094958,6.275725,11.948714,185.357391,32.7,33.1,35.32,32.1,2018-03-21
192,2018-03-15,sz.002877,29.4,30.47,27.51,29.79,11439313,335863531.55,37.432307,-0.865219,76.427914,6.221426,11.845331,183.753633,33.26,32.88,35.44,32.81,2018-03-22
193,2018-03-16,sz.002877,30.16,31.8,29.6,30.57,11093189,341846265.3,36.299702,2.618324,78.429048,6.384324,12.155481,188.564907,29.85,30.66,30.97,29.59,2018-03-23
194,2018-03-19,sz.002877,30.25,33.33,30.25,31.98,12849770,410470805.55,42.047677,4.612365,82.046482,6.678792,12.716136,197.262208,30.19,32.22,32.38,29.22,2018-03-26
195,2018-03-20,sz.002877,30.91,32.35,29.81,32.11,9844366,302600380.74,32.21324,0.406507,82.380004,6.705941,12.767828,198.064087,33.38,34.59,35.13,32.81,2018-03-27
196,2018-03-21,sz.002877,32.7,35.32,32.1,33.1,15325514,518966525.46,50.148933,3.083145,84.919904,6.912696,13.161479,204.170703,34.06,38.05,38.05,33.8,2018-03-28
197,2018-03-22,sz.002877,33.26,35.44,32.81,32.88,12859572,436171291.76,42.079751,-0.664645,84.355482,6.86675,13.074001,202.813678,37.12,36.44,38.39,35.55,2018-03-29
198,2018-03-23,sz.002877,29.85,30.97,29.59,30.66,11823624,355018362.05,38.689869,-6.751829,78.659948,6.403119,12.191267,189.120053,36.65,38.99,40.01,36.65,2018-03-30
199,2018-03-26,sz.002877,30.19,32.38,29.22,32.22,8303480,258438025.15,27.171073,5.088067,82.662215,6.728914,12.811567,198.7426,38.9,40.68,41.19,38.0,2018-04-02
200,2018-03-27,sz.002877,33.38,35.13,32.81,34.59,9902369,335814162.6,32.40304,7.355676,88.742583,7.223872,13.753944,213.361469,39.0,38.33,40.0,38.33,2018-04-03
201,2018-03-28,sz.002877,34.06,38.05,33.8,38.05,13970486,504942360.03,45.714941,10.00289,97.619407,7.946468,15.129736,234.703785,36.99,36.56,38.25,36.06,2018-04-04
