,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,raise_prob,chg_avg
29,2015-02-13,sz.000651,39.21,39.55,38.85,39.18,39.1,31192301,1222331408.0,1.044454,0.2046,8.34938,2.958137,0.841741,10.181096,0.4,-0.11468000000000007
30,2015-02-16,sz.000651,39.19,39.28,38.5,38.73,39.18,35788919,1385858080.0,1.198369,-1.1485,8.253483,2.924162,0.832073,10.064162,0.5,0.16601999999999992
31,2015-02-17,sz.000651,38.89,41.7,38.75,40.99,38.73,56211023,2275143776.0,1.88219,5.8353,8.735096,3.094794,0.880627,10.651433,0.4,-0.5194700000000001
32,2015-02-25,sz.000651,41.09,41.86,40.41,41.22,40.99,40063530,1650502800.0,1.341502,0.5611,8.78411,3.11216,0.885568,10.711199,0.4,-0.4210600000000001
33,2015-02-26,sz.000651,41.23,41.23,40.4,40.92,41.22,30528817,1244881792.0,1.022238,-0.7278,8.720179,3.089509,0.879123,10.633243,0.5,-0.32292000000000004
34,2015-02-27,sz.000651,40.99,41.2,40.4,40.53,40.92,27360114,1114340672.0,0.916136,-0.9531,8.637069,3.060064,0.870744,10.5319,0.6,-0.12894999999999995
35,2015-03-02,sz.000651,40.57,41.77,40.56,41.43,40.53,32708301,1345237504.0,1.095216,2.2206,8.828862,3.128015,0.89008,10.765769,0.6,-0.07796000000000011
36,2015-03-03,sz.000651,41.16,41.36,39.69,39.81,41.43,35389185,1439463536.0,1.184984,-3.9102,8.483635,3.005703,0.855276,10.344805,0.7,0.32281000000000004
37,2015-03-04,sz.000651,39.91,41.5,39.76,40.6,39.81,61634252,2507513664.0,2.063783,1.9844,8.651986,3.065349,0.872248,10.55009,0.7,0.36067
38,2015-03-05,sz.000651,40.2,40.4,38.71,39.3,40.6,45067338,1772454224.0,1.509051,-3.202,8.374952,2.967197,0.844319,10.212279,0.8,0.8474600000000001
39,2015-03-06,sz.000651,39.31,39.36,38.41,38.59,39.3,27105227,1051506096.0,0.907601,-1.8066,8.223649,2.913591,0.829065,10.027782,0.8,0.92746
40,2015-03-09,sz.000651,38.2,39.47,37.51,39.23,38.59,37088207,1421428144.0,1.241875,1.6585,8.360035,2.961912,0.842815,10.194089,0.8,0.87511
41,2015-03-10,sz.000651,38.53,39.09,38.53,38.83,39.23,26131804,1015090816.0,0.875007,-1.0196,8.274794,2.931712,0.834221,10.090147,0.8,0.83912
42,2015-03-11,sz.000651,38.85,40.3,38.85,39.43,38.83,36337962,1440799232.0,1.216753,1.5452,8.402656,2.977012,0.847112,10.24606,0.7,0.5968800000000002
43,2015-03-12,sz.000651,39.51,39.75,38.84,39.53,39.43,28664967,1128705888.0,0.959828,0.2536,8.423966,2.984562,0.84926,10.272045,0.7,0.5762999999999999
44,2015-03-13,sz.000651,39.79,40.37,39.58,39.92,39.53,25666567,1025844112.0,0.859428,0.9866,8.507076,3.014008,0.857639,10.373389,0.7,0.78125
45,2015-03-16,sz.000651,40.28,41.18,39.92,41.01,39.92,38914792,1578333168.0,1.303037,2.7305,8.739358,3.096304,0.881056,10.65663,0.7,0.80982
46,2015-03-17,sz.000651,41.0,41.39,40.61,41.05,41.01,41286754,1690502704.0,1.38246,0.0975,8.747883,3.099324,0.881916,10.667024,0.6,0.6604300000000001
47,2015-03-18,sz.000651,41.06,42.05,40.85,42.02,41.05,49624942,2057546912.0,1.661659,2.363,8.954593,3.17256,0.902755,10.919083,0.6,0.63427
48,2015-03-19,sz.000651,44.54,45.02,42.38,42.72,42.02,78538839,3416594336.0,2.629822,1.6659,9.103765,3.225411,0.917794,11.100981,0.5,0.38491
49,2015-03-20,sz.000651,43.0,43.96,42.18,42.29,42.72,57832485,2483029584.0,1.936484,-1.0066,9.01213,3.192946,0.908556,10.989244,0.5,0.40886999999999996
50,2015-03-23,sz.000651,42.47,43.33,42.47,42.77,42.29,43524731,1865654304.0,1.457398,1.135,9.11442,3.229186,0.918868,11.113974,0.5,0.38175
51,2015-03-24,sz.000651,42.86,43.26,41.95,42.18,42.77,51798045,2198322240.0,1.734424,-1.3795,8.988689,3.184641,0.906192,10.96066,0.6,0.6864799999999999
52,2015-03-25,sz.000651,42.25,42.3,41.45,41.81,42.18,42759101,1784161184.0,1.431761,-0.8772,8.909841,3.156705,0.898243,10.864513,0.6,0.5281299999999999
53,2015-03-26,sz.000651,41.6,42.3,40.84,41.83,41.81,41200013,1716657568.0,1.379556,0.0478,8.914103,3.158215,0.898673,10.86971,0.6,0.7187999999999999
54,2015-03-27,sz.000651,41.83,43.93,41.8,43.1,41.83,63727702,2741687776.0,2.133881,3.0361,9.184744,3.254102,0.925958,11.199726,0.6,0.4307899999999999
55,2015-03-30,sz.000651,43.25,44.66,43.25,44.4,43.1,54316781,2385192592.0,1.818762,3.0162,9.461778,3.352253,0.953887,11.537536,0.5,-0.08227000000000004
56,2015-03-31,sz.000651,45.6,46.5,43.21,43.78,44.4,73192785,3302017600.0,2.450813,-1.3964,9.329654,3.305443,0.940567,11.376427,0.5,-0.17910000000000004
57,2015-04-01,sz.000651,43.78,44.96,43.78,44.7,43.78,45299529,2009239232.0,1.516826,2.1014,9.525709,3.374904,0.960332,11.615493,0.5,0.11845000000000003
58,2015-04-02,sz.000651,44.98,45.0,43.21,44.33,44.7,53299367,2351219040.0,1.784695,-0.8277,9.446861,3.346968,0.952383,11.519347,0.6,0.6068100000000001
59,2015-04-03,sz.000651,43.9,44.16,43.52,43.99,44.33,40168658,1761639616.0,1.345022,-0.767,9.374406,3.321298,0.945078,11.430996,0.6,0.4407
60,2015-04-07,sz.000651,44.04,44.39,43.71,44.37,43.99,56627033,2491696176.0,1.89612,0.8638,9.455385,3.349988,0.953242,11.529741,0.6,1.0899699999999999
61,2015-04-08,sz.000651,44.66,45.28,44.21,45.11,44.37,64915110,2911651248.0,2.173641,1.6678,9.613081,3.405859,0.96914,11.722033,0.6,1.0655199999999998
62,2015-04-09,sz.000651,45.25,45.35,43.4,44.0,45.11,47777567,2107213872.0,1.599801,-2.4607,9.376537,3.322053,0.945293,11.433595,0.6,1.14319
63,2015-04-10,sz.000651,43.99,45.0,43.7,44.86,44.0,51732335,2289806368.0,1.732224,1.9545,9.559805,3.386984,0.963769,11.657069,0.5,0.83355
64,2015-04-13,sz.000651,45.14,46.42,44.44,44.93,44.86,100363546,4541910272.0,3.360609,0.156,9.574723,3.392269,0.965273,11.675259,0.5,1.3913800000000003
65,2015-04-14,sz.000651,44.86,44.87,43.71,43.98,44.93,62328735,2755020160.0,2.087038,-2.1144,9.372275,3.320543,0.944864,11.428397,0.6,2.6036
66,2015-04-15,sz.000651,43.83,44.39,42.6,42.94,43.98,55029774,2389158336.0,1.842637,-2.3647,9.150647,3.242022,0.92252,11.158149,0.7,3.0741500000000004
67,2015-04-16,sz.000651,42.9,45.2,42.7,45.12,42.94,81568992,3605092368.0,2.731285,5.0769,9.615212,3.406614,0.969355,11.724632,0.6,2.44343
68,2015-04-17,sz.000651,46.3,47.98,45.61,46.95,45.12,110548202,5170769152.0,3.701635,4.0559,10.005191,3.544781,1.008671,12.200165,0.5,1.9501200000000005
69,2015-04-20,sz.000651,46.53,47.47,45.8,45.81,46.95,83417547,3892487488.0,2.793183,-2.4281,9.762253,3.45871,0.984179,11.903931,0.5,1.6177100000000002
70,2015-04-21,sz.000651,46.01,49.38,46.01,49.18,45.81,99849042,4823313664.0,3.343381,7.3565,10.480411,3.713149,1.05658,12.77964,0.4,0.6473200000000002
71,2015-04-22,sz.000651,49.62,51.28,49.03,49.88,49.18,72917363,3655843376.0,2.441591,1.4233,10.629583,3.766,1.071619,12.961539,0.4,0.65499
72,2015-04-23,sz.000651,49.89,50.15,48.75,49.04,49.88,52364807,2579443120.0,1.753402,-1.684,10.450576,3.702579,1.053572,12.743261,0.5,0.8972800000000001
73,2015-04-24,sz.000651,48.5,49.5,47.7,48.48,49.04,58807479,2854522384.0,1.969131,-1.1419,10.331239,3.660298,1.041541,12.597742,0.6,1.3556500000000002
74,2015-04-27,sz.000651,49.17,51.26,49.17,51.26,48.48,83957019,4232459584.0,2.811247,5.7343,10.923665,3.870192,1.101267,13.320138,0.5,0.6567699999999999
75,2015-04-28,sz.000651,56.25,56.39,55.0,56.39,51.26,117272522,6600092160.0,3.926795,10.0078,11.982446,3.841525,1.211479,11.90497,0.4,-0.36979
76,2015-04-29,sz.000651,57.98,61.45,57.07,57.71,56.39,184645967,10848952320.0,6.182751,2.3408,12.262936,3.931449,1.239837,12.183646,0.3,-0.76817
77,2015-04-30,sz.000651,57.18,57.67,55.5,57.0,57.71,124856849,7033996288.0,4.180751,-1.2303,11.682334,3.652968,1.223854,10.064969,0.3,-0.87787
78,2015-05-04,sz.000651,57.17,57.77,56.0,56.5,57.0,81263688,4621744384.0,2.721062,-0.8772,11.579857,3.620924,1.213118,9.97668,0.3,-0.9707800000000001
79,2015-05-05,sz.000651,56.0,56.11,52.75,53.25,56.5,113989134,6161978112.0,3.816853,-5.7522,10.913759,3.412641,1.143337,9.4028,0.4,0.09171999999999994
80,2015-05-06,sz.000651,53.81,54.28,51.4,52.0,53.25,86656378,4592149248.0,2.901633,-2.3474,10.657568,3.332532,1.116498,9.182077,0.5,0.41975999999999997
81,2015-05-07,sz.000651,51.5,52.87,51.0,52.78,52.0,68373728,3537044960.0,2.28945,1.5,10.817431,3.38252,1.133246,9.319808,0.5,1.0628799999999998
82,2015-05-08,sz.000651,53.15,53.51,52.01,53.17,52.78,61679934,3258982128.0,2.065313,0.7389,10.897363,3.407514,1.14162,9.388674,0.5,1.0472299999999999
83,2015-05-11,sz.000651,53.0,55.13,52.05,55.0,53.17,95560015,5083727104.0,3.199766,3.4418,11.272427,3.524794,1.180912,9.711812,0.5,0.9244399999999999
84,2015-05-12,sz.000651,54.99,54.99,53.88,54.31,55.0,59997620,3262706144.0,2.008982,-1.2545,11.13101,3.480574,1.166097,9.589973,0.6,1.2831499999999998
85,2015-05-13,sz.000651,54.21,54.97,53.2,54.17,54.31,68972127,3721329744.0,2.309487,-0.2578,11.102316,3.471601,1.163091,9.565252,0.6,0.98493
86,2015-05-14,sz.000651,53.62,54.1,53.2,53.28,54.17,47385616,2534226336.0,1.586677,-1.643,10.919908,3.414564,1.143981,9.408097,0.6,0.8900999999999998
87,2015-05-15,sz.000651,53.29,53.38,51.9,52.04,53.28,46892924,2455175040.0,1.570179,-2.3273,10.665766,3.335096,1.117357,9.18914,0.7,1.86907
88,2015-05-18,sz.000651,51.9,51.9,50.61,51.1,52.04,52079515,2666305632.0,1.743849,-1.8063,10.47311,3.274854,1.097174,9.023156,0.8,2.50622
89,2015-05-19,sz.000651,51.1,54.45,51.1,53.59,51.1,83604155,4448411904.0,2.799431,4.8728,10.983443,3.434431,1.150637,9.462836,0.7,1.8805799999999997
90,2015-05-20,sz.000651,53.65,55.23,53.21,54.09,53.59,84644383,4591512320.0,2.834263,0.933,11.08592,3.466474,1.161373,9.551126,0.6,1.7794899999999998
91,2015-05-21,sz.000651,54.31,59.5,54.3,58.38,54.09,119457866,6849867008.0,3.99997,7.9312,11.965169,3.741408,1.253484,10.308647,0.5,0.74144
92,2015-05-22,sz.000651,58.87,59.05,57.5,58.72,58.38,75973477,4434081792.0,2.543923,0.5824,12.034853,3.763198,1.260784,10.368684,0.5,0.91349
93,2015-05-25,sz.000651,58.69,60.65,58.14,60.02,58.72,87259031,5213584128.0,2.921812,2.2139,12.301293,3.846511,1.288697,10.598236,0.4,0.4607400000000001
94,2015-05-26,sz.000651,60.18,62.15,59.51,61.42,60.02,89220769,5462038784.0,2.9875,2.3326,12.588227,3.936233,1.318756,10.845445,0.3,0.033850000000000005
95,2015-05-27,sz.000651,61.44,61.44,59.04,59.43,61.42,86739817,5194126080.0,2.904427,-3.24,12.18037,3.8087,1.276029,10.494054,0.4,0.49982
96,2015-05-28,sz.000651,59.43,61.15,57.75,57.89,59.43,92037045,5463232000.0,3.081801,-2.5913,11.864742,3.710006,1.242963,10.222124,0.4,0.6366600000000001
97,2015-05-29,sz.000651,58.11,62.6,56.54,62.21,57.89,102929725,6101696512.0,3.446536,7.4624,12.75014,3.986862,1.335718,10.984942,0.4,-0.057450000000000015
98,2015-06-01,sz.000651,62.33,66.1,61.0,65.05,62.21,105931153,6817625088.0,3.547036,4.5652,13.332207,4.16887,1.396696,11.486425,0.3,-0.74246
99,2015-06-02,sz.000651,65.0,65.4,62.91,64.15,65.05,89243335,5704741632.0,2.988256,-1.3836,13.147749,4.111191,1.377372,11.327504,0.3,-0.9540200000000001
100,2015-06-03,sz.000651,64.16,65.29,63.1,64.1,64.15,73374496,4697504256.0,2.456898,-0.0779,13.137502,4.107987,1.376299,11.318675,0.4,-0.8035900000000001
101,2015-06-04,sz.000651,64.1,64.11,57.72,62.53,64.1,91641395,5632614656.0,3.068553,-2.4493,12.815725,4.00737,1.342589,11.041447,0.4,-0.9839399999999999
102,2015-06-05,sz.000651,63.1,65.5,62.5,63.97,62.53,97032411,6193463808.0,3.249068,2.3029,13.110858,4.099656,1.373508,11.29572,0.3,-1.83536
103,2015-06-08,sz.000651,63.59,63.59,61.0,62.49,63.97,86761429,5396669952.0,2.905151,-2.3136,12.807527,4.004807,1.34173,11.034384,0.4,-0.6851299999999998
104,2015-06-09,sz.000651,62.5,62.99,60.81,61.28,62.49,72391781,4467038720.0,2.423992,-1.9363,12.559534,3.927261,1.31575,10.820724,0.5,-0.3809099999999999
105,2015-06-10,sz.000651,60.5,62.98,60.11,62.15,61.28,65049539,4016029568.0,2.178142,1.4197,12.737843,3.983017,1.33443,10.974348,0.5,-0.3331699999999998
106,2015-06-11,sz.000651,61.5,61.9,60.9,61.39,62.15,61808401,3785041552.0,2.069615,-1.2229,12.582078,3.934311,1.318112,10.840148,0.5,-0.6637499999999998
107,2015-06-12,sz.000651,61.4,62.15,61.28,61.71,61.39,60648183,3738783776.0,2.030765,0.5213,12.647664,3.954819,1.324983,10.896653,0.5,-0.4101899999999999
108,2015-06-15,sz.000651,61.78,61.99,60.0,60.3,61.71,65242587,3971817968.0,2.184606,-2.2849,12.358679,3.864456,1.294709,10.647677,0.6,0.7115800000000002
109,2015-06-16,sz.000651,60.0,60.0,57.8,58.19,60.3,71035137,4185843264.0,2.378566,-3.4992,11.926228,3.729232,1.249405,10.275097,0.6,0.5779300000000002
110,2015-06-17,sz.000651,58.2,59.44,56.47,59.02,58.19,63702247,3684425824.0,2.133029,1.4264,12.096339,3.782424,1.267226,10.421657,0.5,0.053770000000000276
111,2015-06-18,sz.000651,58.21,58.8,56.5,56.51,59.02,50269480,2897384320.0,1.683241,-4.2528,11.581907,3.621565,1.213333,9.978445,0.5,-0.5191499999999997
112,2015-06-19,sz.000651,55.61,56.44,53.0,53.0,56.51,68424446,3749737680.0,2.291149,-6.2113,10.862521,3.396619,1.137969,9.358655,0.5,-0.21026999999999965
113,2015-06-23,sz.000651,53.21,57.97,53.21,57.87,53.0,110356504,6179904512.0,3.695216,9.1887,11.860643,3.708724,1.242534,10.218592,0.4,-2.11261
114,2015-06-24,sz.000651,58.33,58.72,57.11,58.51,57.87,79414741,4618325504.0,2.659151,1.1059,11.991813,3.74974,1.256275,10.331602,0.3,-3.22228
115,2015-06-25,sz.000651,60.85,62.35,58.5,59.62,58.51,126879165,7706055680.0,4.248294,1.8971,12.219311,3.820876,1.280108,10.527604,0.3,-2.4140300000000003
116,2015-06-26,sz.000651,58.5,59.4,53.93,56.92,59.62,106336365,6078877952.0,3.56046,-4.5287,11.665938,3.647841,1.222136,10.050843,0.4,-0.9611600000000002
117,2015-06-29,sz.000651,59.05,59.8,54.11,58.66,56.92,144601180,8408413440.0,4.84168,3.0569,12.022556,3.759353,1.259496,10.358089,0.4,-0.2651700000000002
118,2015-06-30,sz.000651,58.8,64.39,57.8,63.9,58.66,165653652,10093371136.0,5.54658,8.9328,13.096511,4.095169,1.372005,11.28336,0.3,-1.64047
119,2015-07-01,sz.000651,63.9,64.87,60.15,60.81,63.9,145474633,9115598848.0,4.870926,-4.8357,12.463206,3.89714,1.305659,10.737732,0.3,-1.7477399999999998
120,2015-07-02,sz.000651,61.34,61.8,56.02,58.49,60.81,121882415,7057249536.0,4.080988,-3.8152,11.987714,3.748458,1.255846,10.328071,0.4,-1.1398200000000003
121,2015-07-03,sz.000651,25.3,26.75,24.98,24.98,27.75,243954660,6181925888.0,4.084166,-9.982,10.239463,3.201794,1.072697,8.821857,0.5,0.25102999999999986
122,2015-07-06,sz.000651,27.0,27.0,22.65,24.2,24.98,310283888,7565387008.0,5.194617,-3.1225,9.919736,3.101819,1.039202,8.546395,0.5,0.42261000000000015
123,2015-07-07,sz.000651,23.3,24.0,21.78,21.82,24.2,289884480,6483367680.0,4.8531,-9.8347,8.944159,2.796764,0.937,7.705881,0.5,1.27563
124,2015-07-08,sz.000651,19.65,20.64,19.64,19.64,21.82,396347792,7882150912.0,6.635455,-9.9908,8.050563,2.517344,0.843386,6.936,0.5,2.0599199999999995
125,2015-07-09,sz.000651,19.64,21.6,19.64,21.6,19.64,194875682,4084768224.0,3.262511,9.9796,8.853979,2.768565,0.927552,7.628187,0.5,1.2181399999999998
126,2015-07-10,sz.000651,22.98,23.76,22.31,23.76,21.6,127589709,2998990976.0,2.136043,10.0,9.739377,3.045422,1.020308,8.391006,0.4,-0.060329999999999995
127,2015-07-13,sz.000651,25.0,26.14,24.4,26.14,23.76,263034261,6723211776.0,4.403587,10.0168,10.714955,3.350477,1.12251,9.231519,0.3,-2.05816
128,2015-07-14,sz.000651,26.02,26.67,24.65,24.88,26.14,254571738,6516195328.0,4.261912,-4.8202,10.198472,3.188977,1.068403,8.786541,0.4,-1.00634
129,2015-07-15,sz.000651,24.63,25.5,23.15,23.41,24.88,175536468,4228020016.0,2.938743,-5.9084,9.59591,3.000561,1.005278,8.267401,0.5,-0.26724999999999977
130,2015-07-16,sz.000651,23.42,24.56,23.42,23.94,23.41,127455903,3055049504.0,2.133803,2.264,9.81316,3.068493,1.028037,8.454574,0.4,-0.7902399999999998
131,2015-07-17,sz.000651,24.17,25.21,24.01,24.88,23.94,139320458,3429459152.0,2.332433,3.9265,10.198472,3.188977,1.068403,8.786541,0.4,-1.0049699999999997
132,2015-07-20,sz.000651,24.82,25.09,24.19,24.53,24.88,137285014,3372962064.0,2.298357,-1.4067,10.055005,3.144116,1.053373,8.662936,0.5,-0.5146799999999999
133,2015-07-21,sz.000651,24.03,24.57,23.85,24.21,24.53,97783192,2370585712.0,1.637037,-1.3045,9.923835,3.1031,1.039632,8.549926,0.6,-0.2543
134,2015-07-22,sz.000651,24.1,24.26,23.41,23.69,24.21,115074873,2743431984.0,1.926526,-2.1479,9.710684,3.03645,1.017302,8.366285,0.6,-0.33450999999999986
135,2015-07-23,sz.000651,23.68,24.43,23.68,24.06,23.69,113351919,2722079872.0,1.897681,1.5618,9.862349,3.083874,1.03319,8.496953,0.5,-0.7241699999999998
136,2015-07-24,sz.000651,24.15,24.21,23.28,23.39,24.06,129360628,3081155296.0,2.165691,-2.7847,9.587712,2.997997,1.004419,8.260338,0.6,-0.29233999999999993
137,2015-07-27,sz.000651,22.9,22.93,21.05,21.06,23.39,171445662,3795987040.0,2.870257,-9.9615,8.63263,2.699351,0.904364,7.437482,0.7,1.02811
138,2015-07-28,sz.000651,20.63,22.45,20.2,22.26,21.06,196425107,4245813680.0,3.28845,5.698,9.124518,2.85316,0.955894,7.86127,0.7,0.4626099999999999
139,2015-07-29,sz.000651,22.28,22.65,21.7,22.59,22.26,100572964,2223162000.0,1.683742,1.4825,9.259787,2.895458,0.970065,7.977812,0.6,0.07349999999999994
140,2015-07-30,sz.000651,22.35,22.55,21.81,21.92,22.59,79256929,1765414464.0,1.32688,-2.9659,8.985149,2.809581,0.941294,7.741197,0.7,0.48468
141,2015-07-31,sz.000651,21.7,22.38,21.55,22.31,21.92,73308859,1617251024.0,1.2273,1.7792,9.145013,2.859569,0.958041,7.878928,0.6,0.12810999999999997
142,2015-08-03,sz.000651,22.0,23.1,21.87,23.09,22.31,112618945,2535595456.0,1.88541,3.4962,9.46474,2.959545,0.991536,8.15439,0.5,-0.35017
143,2015-08-04,sz.000651,23.03,23.51,22.6,23.39,23.09,99307365,2295495152.0,1.662554,1.2993,9.587712,2.997997,1.004419,8.260338,0.4,-1.05089
144,2015-08-05,sz.000651,23.19,23.31,22.66,22.7,23.39,58379050,1340259552.0,0.977353,-2.95,9.304876,2.909557,0.974789,8.016659,0.5,-0.7415900000000001
145,2015-08-06,sz.000651,22.4,22.59,22.05,22.17,22.7,43016872,959545824.0,0.720167,-2.3348,9.087626,2.841625,0.95203,7.829486,0.5,-0.92696
146,2015-08-07,sz.000651,22.45,22.66,22.21,22.51,22.17,48155397,1081641056.0,0.806193,1.5336,9.226994,2.885204,0.96663,7.94956,0.4,-1.6168300000000002
147,2015-08-10,sz.000651,22.98,23.44,22.5,23.24,22.51,100059673,2303419184.0,1.675149,3.243,9.526226,2.978771,0.997978,8.207364,0.3,-2.93851
148,2015-08-11,sz.000651,23.25,23.9,23.02,23.25,23.24,97786284,2290866064.0,1.637089,0.043,9.530325,2.980053,0.998407,8.210896,0.3,-2.7912100000000004
149,2015-08-12,sz.000651,23.18,23.35,22.61,22.69,23.25,71745301,1649257200.0,1.201124,-2.4086,9.300777,2.908275,0.97436,8.013128,0.4,-1.9529900000000002
150,2015-08-13,sz.000651,22.57,23.17,22.5,22.95,22.69,70321567,1607545248.0,1.177288,1.1459,9.407353,2.941601,0.985524,8.104949,0.4,-1.83994
151,2015-08-14,sz.000651,22.87,23.2,22.5,22.54,22.95,104784554,2379660720.0,1.75425,-1.7865,9.239291,2.889049,0.967918,7.960154,0.5,-1.3274300000000003
152,2015-08-17,sz.000651,22.5,22.5,21.95,22.25,22.54,90326907,1999870016.0,1.512208,-1.2866,9.120419,2.851879,0.955465,7.857739,0.5,-1.7372300000000003
153,2015-08-18,sz.000651,22.25,22.48,20.43,20.98,22.25,102966304,2239237408.0,1.72381,-5.7079,8.599837,2.689097,0.900928,7.40923,0.5,-1.30736
154,2015-08-19,sz.000651,20.7,21.23,20.09,21.01,20.98,91719751,1902000432.0,1.535526,0.143,8.612135,2.692942,0.902217,7.419824,0.4,-1.50858
155,2015-08-20,sz.000651,20.84,20.87,20.04,20.13,21.01,90870995,1857955616.0,1.521316,-4.1885,8.251417,2.580149,0.864427,7.109046,0.4,-1.38665
156,2015-08-21,sz.000651,19.98,20.18,19.0,19.05,20.13,117342800,2288937248.0,1.964494,-5.3651,7.808718,2.441721,0.81805,6.727637,0.5,-0.68848
157,2015-08-24,sz.000651,18.43,18.45,17.15,17.15,19.05,198872561,3464087232.0,3.329424,-9.9738,7.029896,2.19819,0.736459,6.056639,0.6,0.4509499999999999
158,2015-08-25,sz.000651,16.5,18.5,16.06,17.41,17.15,210182421,3645534352.0,3.518768,1.516,7.136471,2.231515,0.747624,6.14846,0.5,0.07525999999999997
159,2015-08-26,sz.000651,17.8,18.96,17.5,18.45,17.41,179575848,3287403312.0,3.006369,5.9736,7.562774,2.364816,0.792284,6.515743,0.4,-0.6023299999999998
160,2015-08-27,sz.000651,18.97,19.15,17.84,18.87,18.45,154540270,2868067456.0,2.587235,2.2764,7.734935,2.418649,0.81032,6.664069,0.3,-1.29791
161,2015-08-28,sz.000651,19.02,19.98,18.71,19.5,18.87,138720832,2663233392.0,2.322394,3.3386,7.993176,2.499399,0.837374,6.886558,0.2,-1.9045
162,2015-08-31,sz.000651,18.1,18.47,17.55,18.45,19.5,200676256,3628763792.0,3.359621,-5.3846,7.839529,2.699519,0.836491,3.66902,0.3,-0.8239799999999999
163,2015-09-01,sz.000651,17.9,18.25,17.1,18.19,18.45,153007899,2730311552.0,2.561581,-1.4092,7.729053,2.661477,0.824703,3.617316,0.3,-0.9844799999999999
164,2015-09-02,sz.000651,17.55,18.2,17.25,17.85,18.19,161098239,2876193744.0,2.697026,-1.8692,7.584585,2.611729,0.809288,3.549703,0.4,-0.74881
165,2015-09-07,sz.000651,17.88,18.36,17.2,17.32,17.85,98055248,1740423392.0,1.641592,-2.9692,7.359385,2.534182,0.785258,3.444305,0.5,-0.39125000000000015
166,2015-09-08,sz.000651,17.2,17.67,17.02,17.6,17.32,57352881,994688000.0,0.960173,1.6166,7.478358,2.575151,0.797953,3.499987,0.5,-0.4203000000000001
167,2015-09-09,sz.000651,17.61,18.08,17.47,17.85,17.6,109881594,1957842576.0,1.839582,1.4205,7.584585,2.611729,0.809288,3.549703,0.4,-0.77651
168,2015-09-10,sz.000651,17.6,17.8,17.4,17.45,17.85,57359762,1008975376.0,0.960288,-2.2409,7.414622,2.553203,0.791152,3.470157,0.5,-0.54634
169,2015-09-11,sz.000651,17.45,17.64,17.18,17.31,17.45,42911716,744746752.0,0.718406,-0.8023,7.355135,2.532719,0.784805,3.442317,0.5,-0.6909000000000001
170,2015-09-14,sz.000651,17.47,17.54,16.35,16.5,17.31,71771824,1212693072.0,1.201568,-4.6794,7.010961,2.414204,0.748081,3.281238,0.6,-0.20431
171,2015-09-15,sz.000651,16.49,16.59,15.85,16.05,16.5,78154490,1267795616.0,1.308423,-2.7273,6.819753,2.348362,0.727679,3.191749,0.6,-0.16110999999999995
172,2015-09-16,sz.000651,16.19,17.33,15.96,16.92,16.05,79108504,1308797312.0,1.324395,5.4206,7.189422,2.475656,0.767123,3.36476,0.6,-0.4301500000000001
173,2015-09-17,sz.000651,16.97,16.97,16.41,16.41,16.92,73910047,1236785152.0,1.237365,-3.0142,6.972719,2.401035,0.744001,3.26334,0.7,0.27299999999999996
174,2015-09-18,sz.000651,16.55,16.66,16.35,16.49,16.41,50620734,834576064.0,0.847467,0.4875,7.006712,2.41274,0.747628,3.279249,0.7,0.24208
175,2015-09-21,sz.000651,16.17,16.8,16.17,16.59,16.49,53368006,880153632.0,0.89346,0.6064,7.049203,2.427372,0.752162,3.299135,0.7,0.56104
176,2015-09-22,sz.000651,16.69,17.15,16.56,16.81,16.59,58021676,978199776.0,0.97137,1.3261,7.142682,2.459561,0.762136,3.342885,0.6,0.35985999999999996
177,2015-09-23,sz.000651,16.65,16.77,16.43,16.45,16.81,58166712,964359360.0,0.973798,-2.1416,6.989716,2.406888,0.745814,3.271295,0.6,0.40716
178,2015-09-24,sz.000651,16.55,16.67,16.35,16.46,16.45,49620114,818740352.0,0.830715,0.0608,6.993965,2.408351,0.746268,3.273283,0.6,0.61173
179,2015-09-25,sz.000651,16.38,16.55,15.92,16.09,16.46,58338246,942455392.0,0.97667,-2.2479,6.836749,2.354214,0.729492,3.199704,0.7,0.8823700000000001
180,2015-09-28,sz.000651,16.08,16.16,15.9,16.12,16.09,38338341,614539168.0,0.641841,0.1865,6.849496,2.358604,0.730853,3.20567,0.6,0.8180799999999999
181,2015-09-29,sz.000651,15.94,15.97,15.72,15.75,16.12,41007197,649890816.0,0.686522,-2.2953,6.692281,2.304467,0.714077,3.132091,0.7,1.1106500000000001
182,2015-09-30,sz.000651,15.86,16.29,15.81,16.18,15.75,50626261,815320272.0,0.847559,2.7302,6.874991,2.367383,0.733573,3.217602,0.6,0.8034600000000001
183,2015-10-08,sz.000651,17.0,17.5,16.81,16.83,16.18,93051048,1583990432.0,1.557814,4.0173,7.15118,2.462488,0.763043,3.346862,0.6,0.45886999999999994
184,2015-10-09,sz.000651,16.79,17.0,16.71,16.86,16.83,44354207,748782976.0,0.742556,0.1783,7.163927,2.466877,0.764403,3.352828,0.6,0.7819499999999999
185,2015-10-12,sz.000651,16.89,17.65,16.77,17.5,16.86,124659355,2155571168.0,2.086984,3.796,7.435868,2.560519,0.793419,3.480101,0.5,0.26499000000000006
